,HOUSEID,STRTTIME,ENDTIME,VEHID,TRVLCMIN,TRPMILES,DWELTIME,WHYTRP1S,TDWKND,HHSTATE,HHSTFIPS,Energy_Consumption,BATTCAP,SOC,SIC,Charging_cost,Battery Capacity
149,HH418,1304,1318,P_1419,13.816666666666666,10.43218612,1120.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.14816409290257226,0.08762305976647804,52.54317475746722,237600000.0
150,HH418,744,807,P_1419,23.7,7.960606917,54.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.10000001340289409,0.08762305976647804,52.54317475746722,237600000.0
151,HH418,838,840,P_1419,1.1366666666666667,0.094655516,64.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.9508107364113518,0.08762305976647804,52.54317475746722,237600000.0
152,HH418,942,945,P_1419,2.925,0.079317307,3384.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.9503308427148185,0.08762305976647804,52.54317475746722,237600000.0
153,HH418,1806,1808,P_1419,1.2833333333333334,0.040326007,2.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.9500868581760387,0.08762305976647804,52.54317475746722,237600000.0
154,HH418,1808,1824,P_1419,16.136666666666667,5.504187114,909.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.9640091898273616,0.08762305976647804,52.54317475746722,237600000.0
155,HH418,917,1004,P_1419,46.294999999999995,19.65546719,1447.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.9202621508120713,0.08762305976647804,52.54317475746722,237600000.0
156,HH418,924,935,P_1419,11.071666666666665,7.982473027,175.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.8719657747335807,0.08762305976647804,52.54317475746722,237600000.0
157,HH418,1219,1234,P_1419,14.888333333333332,5.161471611,284.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.840737310421814,0.08762305976647804,52.54317475746722,237600000.0
158,HH418,1703,1709,P_1419,5.621666666666667,0.927556954,10.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.8351253103144437,0.08762305976647804,52.54317475746722,237600000.0
159,HH418,1713,1718,P_1419,5.23,1.319758023,8.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.8271403751200723,0.08762305976647804,52.54317475746722,237600000.0
160,HH418,1721,1725,P_1419,3.4866666666666664,0.463877993,848.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.868389033275937,0.08762305976647804,52.54317475746722,237600000.0
161,HH418,729,822,P_1419,53.44166666666667,15.61952662,267.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.7738861731653001,0.08762305976647804,52.54317475746722,237600000.0
162,HH418,1156,1209,P_1419,12.985000000000001,5.211733351,32.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.7423536101250832,0.08762305976647804,52.54317475746722,237600000.0
163,HH418,1228,1239,P_1419,10.575,4.765769127,15.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.7135192655200558,0.08762305976647804,52.54317475746722,237600000.0
164,HH418,1243,1255,P_1419,11.805,4.414662688,80.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.6868092210616332,0.08762305976647804,52.54317475746722,237600000.0
165,HH418,1403,1415,P_1419,11.370000000000001,4.330560231,20.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.6606080219044925,0.08762305976647804,52.54317475746722,237600000.0
166,HH418,1423,1435,P_1419,12.058333333333334,2.809875531,16.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.6436074251069951,0.08762305976647804,52.54317475746722,237600000.0
167,HH418,1439,1534,P_1419,55.190000000000005,10.1522601,89.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.582183180993949,0.08762305976647804,52.54317475746722,237600000.0
168,HH418,1608,1613,P_1419,4.721666666666667,0.90074226,932.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.6251526428531817,0.08762305976647804,52.54317475746722,237600000.0
169,HH418,740,805,P_1419,25.375,9.063785322,33.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5703140003516196,0.08762305976647804,52.54317475746722,237600000.0
170,HH418,813,841,P_1419,27.871666666666666,7.372432069,392.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5257085565733317,0.08762305976647804,52.54317475746722,237600000.0
171,HH418,1445,1507,P_1419,21.811666666666667,6.891011941,26.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.48401585017292137,0.08762305976647804,52.54317475746722,237600000.0
172,HH418,1511,1534,P_1419,23.428333333333335,8.108913395,25.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.4349544716266771,0.08762305976647804,52.54317475746722,237600000.0
173,HH418,1536,1536,P_1419,1.0,0.0,955.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.48456859056607116,0.08762305976647804,52.54317475746722,237600000.0
174,HH418,731,830,P_1419,59.68833333333334,9.570956207,140.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.42666141081857434,0.08762305976647804,52.54317475746722,237600000.0
175,HH418,951,1016,P_1419,24.271666666666665,7.957266238,28.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.37851754343722027,0.08762305976647804,52.54317475746722,237600000.0
176,HH418,1019,1028,P_1419,8.435,0.756524047,18.0,10.0,2.0,CA,6,0.3993199617665071,66.0,0.373940344145378,0.08762305976647804,52.54317475746722,237600000.0
177,HH418,1037,1042,P_1419,5.288333333333333,1.265387791,155.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.36628436529865294,0.08762305976647804,52.54317475746722,237600000.0
178,HH418,1312,1341,P_1419,28.96833333333333,6.771211667,95.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.325316486789028,0.08762305976647804,52.54317475746722,237600000.0
179,HH418,1447,1454,P_1419,7.043333333333334,1.114982567,166.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.3185705050369257,0.08762305976647804,52.54317475746722,237600000.0
180,HH418,1733,1813,P_1419,40.29,17.11603799,829.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.2580814704939633,0.08762305976647804,52.54317475746722,237600000.0
181,HH418,722,753,P_1419,30.404999999999998,8.61470858,36.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.20595987810285907,0.08762305976647804,52.54317475746722,237600000.0
182,HH418,758,818,P_1419,20.301666666666666,4.138509396,420.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.1809206445824297,0.08762305976647804,52.54317475746722,237600000.0
183,HH418,1458,1550,P_1419,52.218333333333334,12.32991141,424.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.106320951422473,0.08762305976647804,52.54317475746722,237600000.0
184,HH418,2202,2212,P_1419,9.376666666666667,1.044733393,14.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.09999999841963553,0.08762305976647804,52.54317475746722,237600000.0
185,HH418,2216,2221,P_1419,5.011666666666667,1.050771803,653.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.12756714003997294,0.08762305976647804,52.54317475746722,237600000.0
186,HH418,909,928,P_1419,18.84333333333333,5.329841846,85.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.999999993301101,0.08762305976647804,52.54317475746722,237600000.0
187,HH418,1034,1046,P_1419,11.728333333333333,4.263925743,333.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.9742019529496788,0.08762305976647804,52.54317475746722,237600000.0
188,HH418,1607,1614,P_1419,7.511666666666667,2.313356951,66.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.9602054437311222,0.08762305976647804,52.54317475746722,237600000.0
189,HH418,1713,1722,P_1419,8.598333333333333,2.27895069,82.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.9464171027976432,0.08762305976647804,52.54317475746722,237600000.0
190,HH418,1835,1858,P_1419,22.96833333333333,9.305346535,88.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.8901169418982662,0.08762305976647804,52.54317475746722,237600000.0
191,HH418,2003,2024,P_1419,20.403333333333332,8.678319009,26.0,10.0,2.0,CA,6,0.3993199617665071,66.0,0.8376104871730072,0.08762305976647804,52.54317475746722,237600000.0
192,HH418,2029,2036,P_1419,6.701666666666667,1.161781458,2216.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.9457068967388548,0.08762305976647804,52.54317475746722,237600000.0
193,HH418,925,937,P_1419,11.793333333333333,5.725953453,160.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.9110631465578473,0.08762305976647804,52.54317475746722,237600000.0
194,HH418,1205,1218,P_1419,13.611666666666668,5.159847254,111.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.8798445100972109,0.08762305976647804,52.54317475746722,237600000.0
195,HH418,1356,1408,P_1419,12.066666666666666,5.186959958,112.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.8484618335772521,0.08762305976647804,52.54317475746722,237600000.0
196,HH418,1548,1559,P_1419,11.638333333333332,1.689444911,59.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.9436204502605176,0.08762305976647804,52.54317475746722,237600000.0
197,HH418,1647,1700,P_1419,12.668333333333333,3.81254475,312.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.9205534014350143,0.08762305976647804,52.54317475746722,237600000.0
198,HH418,2159,2209,P_1419,10.075,1.22091095,16.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.9131665209281713,0.08762305976647804,52.54317475746722,237600000.0
199,HH418,2215,2228,P_1419,12.928333333333335,1.464725711,1842.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.9999999934371431,0.08762305976647804,52.54317475746722,237600000.0
200,HH428,1056,1132,P_1429,36.440000000000005,19.74695813,41.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.8805249309296931,0.1054196635084103,63.81995696005556,237600000.0
201,HH428,1137,1144,P_1429,7.411666666666666,1.069786726,15.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.8740523976849311,0.1054196635084103,63.81995696005556,237600000.0
202,HH428,1152,1224,P_1429,32.04,19.34265435,1185.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.8342706051356432,0.1054196635084103,63.81995696005556,237600000.0
203,HH428,737,1037,P_1429,179.81166666666667,101.1139719,356.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.22250049364832178,0.1054196635084103,63.81995696005556,237600000.0
204,HH428,1333,1356,P_1429,23.825,5.388736705,93.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.18989700678249063,0.1054196635084103,63.81995696005556,237600000.0
205,HH428,1506,1532,P_1429,25.798333333333336,5.338703125,100.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.1575962382081037,0.1054196635084103,63.81995696005556,237600000.0
206,HH428,1646,1652,P_1429,5.413333333333333,0.90062872,11.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.1521471620607638,0.1054196635084103,63.81995696005556,237600000.0
207,HH428,1657,1704,P_1429,6.194999999999999,1.259757695,114.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.1445252469976373,0.1054196635084103,63.81995696005556,237600000.0
208,HH428,1851,1931,P_1429,40.245,25.30590006,56.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.9999999787804811,0.1054196635084103,63.81995696005556,237600000.0
209,HH428,1947,2039,P_1429,52.0,42.40126937,61.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.7434594750077395,0.1054196635084103,63.81995696005556,237600000.0
210,HH428,2048,2124,P_1429,36.111666666666665,19.472519,37.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.6256448456768846,0.1054196635084103,63.81995696005556,237600000.0
211,HH428,2125,2125,P_1429,1.0,0.0,849.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.6809889826718342,0.1054196635084103,63.81995696005556,237600000.0
212,HH428,1134,1142,P_1429,8.014999999999999,2.234185278,28.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.6674714860200643,0.1054196635084103,63.81995696005556,237600000.0
213,HH428,1202,1204,P_1429,1.415,0.248903045,5.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.6659655473181432,0.1054196635084103,63.81995696005556,237600000.0
214,HH428,1207,1214,P_1429,7.621666666666667,1.897621726,146.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.6544843619481936,0.1054196635084103,63.81995696005556,237600000.0
215,HH428,1433,1439,P_1429,5.703333333333333,1.868077476,10.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.6431819282262772,0.1054196635084103,63.81995696005556,237600000.0
216,HH428,1443,1449,P_1429,5.345,1.66473085,142.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.6331098030929861,0.1054196635084103,63.81995696005556,237600000.0
217,HH428,1705,1744,P_1429,38.16833333333333,18.57833782,266.0,10.0,2.0,CA,6,0.3993199617665071,66.0,0.5207052403424398,0.1054196635084103,63.81995696005556,237600000.0
218,HH428,2131,2159,P_1429,28.93166666666667,17.7673923,909.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.4724625278508893,0.1054196635084103,63.81995696005556,237600000.0
219,HH428,1240,1247,P_1429,7.6,2.238786768,21.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.4589171907929185,0.1054196635084103,63.81995696005556,237600000.0
220,HH428,1301,1308,P_1429,6.8533333333333335,2.139204244,1274.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.5290231572817091,0.1054196635084103,63.81995696005556,237600000.0
221,HH428,1015,1047,P_1429,31.686666666666667,20.66277215,46.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.40400713640633296,0.1054196635084103,63.81995696005556,237600000.0
222,HH428,1101,1309,P_1429,128.13833333333335,119.9151309,524.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.9766165656953829,0.1054196635084103,63.81995696005556,237600000.0
223,HH428,1945,2007,P_1429,22.211666666666666,10.39528251,66.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.9137219625007389,0.1054196635084103,63.81995696005556,237600000.0
224,HH428,2051,2314,P_1429,143.20166666666668,129.7526488,3986.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.3885163191219482,0.1054196635084103,63.81995696005556,237600000.0
225,HH428,1517,1523,P_1429,5.873333333333333,1.949375403,17.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.37672200835346825,0.1054196635084103,63.81995696005556,237600000.0
226,HH428,1534,1536,P_1429,2.0266666666666664,0.152475651,12.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.37579948454930373,0.1054196635084103,63.81995696005556,237600000.0
227,HH428,1546,1553,P_1429,7.13,1.670986093,1057.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.4345926383881657,0.1054196635084103,63.81995696005556,237600000.0
228,HH428,923,954,P_1429,31.65,20.10779777,96.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.3129343803614388,0.1054196635084103,63.81995696005556,237600000.0
229,HH428,1059,1103,P_1429,3.746666666666667,0.459062368,16.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.310156914193571,0.1054196635084103,63.81995696005556,237600000.0
230,HH428,1115,1117,P_1429,1.7383333333333333,0.184144267,15.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.3090427856845677,0.1054196635084103,63.81995696005556,237600000.0
231,HH428,1130,1159,P_1429,28.485,18.94263302,31.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.19443412679448172,0.1054196635084103,63.81995696005556,237600000.0
232,HH428,1201,1204,P_1429,2.9466666666666668,0.334664649,1330.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.27910859931544674,0.1054196635084103,63.81995696005556,237600000.0
233,HH428,1011,1020,P_1429,8.098333333333333,2.239607981,20.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.2655582936704535,0.1054196635084103,63.81995696005556,237600000.0
234,HH428,1031,1043,P_1429,12.726666666666667,2.395482834,190.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.2510648980211213,0.1054196635084103,63.81995696005556,237600000.0
235,HH428,1341,1349,P_1429,8.145,2.329725924,2672.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.23696935156518814,0.1054196635084103,63.81995696005556,237600000.0
236,HH428,1013,1103,P_1429,49.63666666666666,19.39127717,145.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.11964625987708016,0.1054196635084103,63.81995696005556,237600000.0
237,HH428,1238,1247,P_1429,9.051666666666668,3.247158091,97.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.09999997133732544,0.1054196635084103,63.81995696005556,237600000.0
238,HH428,1415,1449,P_1429,33.51,34.82174249,58.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.8327903723318444,0.1054196635084103,63.81995696005556,237600000.0
239,HH428,1513,1524,P_1429,10.538333333333332,4.602893872,22.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.8049414722804981,0.1054196635084103,63.81995696005556,237600000.0
240,HH428,1535,1543,P_1429,8.245,4.493522058,13.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.7777543047828932,0.1054196635084103,63.81995696005556,237600000.0
241,HH428,1548,1613,P_1429,25.263333333333332,16.58236336,35.0,100.0,1.0,CA,6,0.3993199617665071,66.0,0.6774259911893644,0.1054196635084103,63.81995696005556,237600000.0
242,HH428,1623,1712,P_1429,49.225,25.22765936,1324.0,1.0,1.0,CA,6,0.3993199617665071,66.0,0.6110991929381162,0.1054196635084103,63.81995696005556,237600000.0
243,HH428,1427,1446,P_1429,19.298333333333336,2.620646216,36.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5952434907279733,0.1054196635084103,63.81995696005556,237600000.0
244,HH428,1503,1510,P_1429,7.076666666666667,2.146019907,120.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.5822594212359963,0.1054196635084103,63.81995696005556,237600000.0
245,HH428,1703,1712,P_1429,8.581666666666667,2.384202954,106.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5678342722722161,0.1054196635084103,63.81995696005556,237600000.0
246,HH428,1849,1906,P_1429,16.796666666666667,3.698057953,831.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.5996306656525211,0.1054196635084103,63.81995696005556,237600000.0
247,HH428,840,847,P_1429,6.591666666666667,1.867827472,32.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5883297445304175,0.1054196635084103,63.81995696005556,237600000.0
248,HH428,912,913,P_1429,1.5166666666666666,0.103209346,36.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5877052967718885,0.1054196635084103,63.81995696005556,237600000.0
249,HH428,948,956,P_1429,8.035,1.795148101,269.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.5768441078259026,0.1054196635084103,63.81995696005556,237600000.0
250,HH428,1417,1423,P_1429,5.966666666666667,1.677294195,1212.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.64570314754957,0.1054196635084103,63.81995696005556,237600000.0
251,HH428,1029,1101,P_1429,31.36,23.28962533,63.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5047938704545811,0.1054196635084103,63.81995696005556,237600000.0
252,HH428,1132,1133,P_1429,1.13,0.090596377,21.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.5042457349732408,0.1054196635084103,63.81995696005556,237600000.0
253,HH428,1153,1158,P_1429,4.713333333333334,0.710458449,15.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.4999472464816438,0.1054196635084103,63.81995696005556,237600000.0
254,HH428,1208,1236,P_1429,27.35,5.145290883,89.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.46881668046807,0.1054196635084103,63.81995696005556,237600000.0
255,HH428,1337,1343,P_1429,5.788333333333333,1.158732587,43.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.46180599786295934,0.1054196635084103,63.81995696005556,237600000.0
256,HH428,1420,1427,P_1429,7.263333333333334,1.449228923,23.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.45303772456566294,0.1054196635084103,63.81995696005556,237600000.0
257,HH428,1443,1511,P_1429,27.641666666666666,19.07334181,1193.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.41540685555634976,0.1054196635084103,63.81995696005556,237600000.0
258,HH428,1036,1045,P_1429,8.583333333333334,2.377781042,175.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.4010205611024501,0.1054196635084103,63.81995696005556,237600000.0
259,HH428,1331,1344,P_1429,12.748333333333333,2.684422776,17.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.38477899141535715,0.1054196635084103,63.81995696005556,237600000.0
260,HH428,1348,1349,P_1429,1.415,0.250033056,3.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.3832662158051193,0.1054196635084103,63.81995696005556,237600000.0
261,HH428,1351,1359,P_1429,7.536666666666666,2.397662756,96.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.36875963096837905,0.1054196635084103,63.81995696005556,237600000.0
262,HH428,1527,1534,P_1429,7.026666666666667,2.168736087,16.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.3556381217169902,0.1054196635084103,63.81995696005556,237600000.0
263,HH428,1543,1544,P_1429,1.62,0.278250419,17.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.35395462252638055,0.1054196635084103,63.81995696005556,237600000.0
264,HH428,1600,1607,P_1429,7.503333333333333,2.395877393,148.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.33945883967576607,0.1054196635084103,63.81995696005556,237600000.0
265,HH428,1828,1839,P_1429,10.595,2.396451838,19.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.32495958125916297,0.1054196635084103,63.81995696005556,237600000.0
266,HH428,1847,1910,P_1429,23.091666666666665,3.41337726,1436.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.3979167813315782,0.1054196635084103,63.81995696005556,237600000.0
267,HH428,1843,1914,P_1429,30.884999999999998,23.37233483,63.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.25650708674645134,0.1054196635084103,63.81995696005556,237600000.0
268,HH428,1946,1956,P_1429,9.653333333333334,4.789808148,19.0,100.0,2.0,CA,6,0.3993199617665071,66.0,0.2275272987938745,0.1054196635084103,63.81995696005556,237600000.0
269,HH428,2005,2036,P_1429,30.35666666666667,19.05710876,1066.0,1.0,2.0,CA,6,0.3993199617665071,66.0,0.1817158381231104,0.1054196635084103,63.81995696005556,237600000.0
